2026 2.3815132367931526e-9
2027 2.3778060393715675e-9
2028 2.3741063059239853e-9
2029 2.3704140179606185e-9
2030 2.366729157046138e-9
2031 2.363051704799499e-9
2032 2.3593816428937438e-9
2033 2.3557189530558234e-9
2034 2.352063617066411e-9
2035 2.3484156167597197e-9
2036 2.3447749340233194e-9
2037 2.341141550797958e-9
2038 2.3375154490773754e-9
2039 2.333896610908126e-9
2040 2.3302850183894003e-9
2041 2.32668065367284e-9
2042 2.3230834989623694e-9
2043 2.319493536514008e-9
2044 2.315910748635699e-9
2045 2.3123351176871324e-9
2046 2.308766626079568e-9
2047 2.305205256275662e-9
2048 2.301650990789292e-9
2049 2.298103812185383e-9
2050 2.2945637030797373e-9
2051 2.291030646138856e-9
2052 2.287504624079777e-9
2053 2.2839856196698946e-9
2054 2.2804736157267937e-9
2055 2.276968595118083e-9
2056 2.27347054076122e-9
2057 2.2699794356233456e-9
2058 2.2664952627211194e-9
2059 2.263018005120549e-9
2060 2.259547645936821e-9
2061 2.256084168334145e-9
2062 2.2526275555255776e-9
2063 2.249177790772865e-9
2064 2.2457348573862768e-9
2065 2.2422987387244442e-9
2066 2.2388694181941924e-9
2067 2.235446879250387e-9
2068 2.2320311053957663e-9
2069 2.228622080180783e-9
2070 2.2252197872034434e-9
2071 2.2218242101091494e-9
2072 2.2184353325905367e-9
2073 2.21505313838732e-9
2074 2.2116776112861334e-9
2075 2.2083087351203718e-9
2076 2.20494649377004e-9
2077 2.201590871161591e-9
2078 2.1982418512677724e-9
2079 2.1948994181074722e-9
2080 2.191563555745568e-9
2081 2.1882342482927663e-9
2082 2.184911479905456e-9
2083 2.181595234785552e-9
2084 2.1782854971803487e-9
2085 2.1749822513823604e-9
2086 2.171685481729178e-9
2087 2.168395172603319e-9
2088 2.1651113084320705e-9
2089 2.1618338736873485e-9
2090 2.158562852885546e-9
2091 2.1552982305873867e-9
2092 2.152039991397775e-9
2093 2.148788119965652e-9
2094 2.1455426009838486e-9
2095 2.14230341918894e-9
2096 2.1390705593610995e-9
2097 2.135844006323958e-9
2098 2.132623744944453e-9
2099 2.129409760132693e-9
2100 2.12620203684181e-9
2101 2.1230005600678183e-9
2102 2.119805314849473e-9
2103 2.1166162862681282e-9
2104 2.1134334594475975e-9
2105 2.1102568195540115e-9
2106 2.1070863517956822e-9
2107 2.1039220414229602e-9
2108 2.100763873728097e-9
2109 2.0976118340451066e-9
2110 2.0944659077496315e-9
2111 2.0913260802588e-9
2112 2.088192337031094e-9
2113 2.085064663566211e-9
2114 2.0819430454049282e-9
2115 2.0788274681289717e-9
2116 2.0757179173608755e-9
2117 2.0726143787638518e-9
2118 2.0695168380416558e-9
2119 2.0664252809384558e-9
2120 2.063339693238695e-9
2121 2.060260060766965e-9
2122 2.0571863693878733e-9
2123 2.0541186050059084e-9
2124 2.051056753565312e-9
2125 2.0480008010499534e-9
2126 2.0449507334831904e-9
2127 2.0419065369277473e-9
2128 2.0388681974855854e-9
2129 2.035835701297772e-9
2130 2.0328090345443563e-9
2131 2.029788183444241e-9
2132 2.026773134255052e-9
2133 2.02376387327302e-9
2134 2.0207603868328477e-9
2135 2.0177626613075857e-9
2136 2.014770683108511e-9
2137 2.0117844386850006e-9
2138 2.0088039145244076e-9
2139 2.005829097151936e-9
2140 2.0028599731305233e-9
2141 1.999896529060708e-9
2142 1.9969387515805212e-9
2143 1.9939866273653526e-9
2144 1.9910401431278346e-9
2145 1.988099285617723e-9
2146 1.985164041621775e-9
2147 1.9822343979636276e-9
2148 1.97931034150368e-9
2149 1.976391859138977e-9
2150 1.9734789378030856e-9
2151 1.9705715644659805e-9
2152 1.9676697261339257e-9
2153 1.964773409849355e-9
2154 1.9618826026907597e-9
2155 1.9589972917725687e-9
2156 1.9561174642450333e-9
2157 1.9532431072941117e-9
2158 1.9503742081413542e-9
2159 1.947510754043792e-9
2160 1.944652732293814e-9
2161 1.941800130219062e-9
2162 1.9389529351823132e-9
2163 1.936111134581369e-9
2164 1.9332747158489383e-9
2165 1.9304436664525307e-9
2166 1.9276179738943426e-9
2167 1.924797625711145e-9
2168 1.9219826094741723e-9
2169 1.9191729127890144e-9
2170 1.916368523295504e-9
2171 1.9135694286676083e-9
2172 1.9107756166133185e-9
2173 1.9079870748745432e-9
2174 1.905203791226995e-9
2175 1.9024257534800894e-9
2176 1.8996529494768313e-9
2177 1.8968853670937087e-9
2178 1.8941229942405893e-9
2179 1.89136581886061e-9
2180 1.8886138289300705e-9
2181 1.885867012458331e-9
2182 1.8831253574877056e-9
2183 1.8803888520933543e-9
2184 1.8776574843831823e-9
2185 1.8749312424977335e-9
2186 1.872210114610087e-9
2187 1.8694940889257547e-9
2188 1.866783153682573e-9
2189 1.8640772971506126e-9
2190 1.861376507632059e-9
2191 1.8586807734611248e-9
2192 1.855990083003941e-9
2193 1.8533044246584567e-9
2194 1.8506237868543391e-9
2195 1.8479481580528728e-9
2196 1.8452775267468591e-9
2197 1.8426118814605158e-9
2198 1.8399512107493806e-9
2199 1.8372955032002072e-9
2200 1.8346447474307473e-9
2201 1.8319989320901434e-9
2202 1.8293580458580926e-9
2203 1.8267220774452397e-9
2204 1.8240910155929567e-9
2205 1.8214648490732508e-9
2206 1.8188435666886602e-9
2207 1.8162271572721637e-9
2208 1.813615609687082e-9
2209 1.8110089128269824e-9
2210 1.8084070556155849e-9
2211 1.805810027006664e-9
2212 1.8032178159839588e-9
2213 1.8006304115610761e-9
2214 1.7980478027813941e-9
2215 1.7954699787179746e-9
2216 1.792896928473465e-9
2217 1.7903286411800072e-9
2218 1.787765105999146e-9
2219 1.7852063121217333e-9
2220 1.78265224876784e-9
2221 1.7801029051866646e-9
2222 1.7775582706564377e-9
2223 1.7750183344843353e-9
2224 1.772483086006386e-9
2225 1.7699525145873818e-9
2226 1.7674266096207877e-9
2227 1.7649053605286524e-9
2228 1.7623887567615176e-9
2229 1.7598767877983309e-9
2230 1.757369443146356e-9
2231 1.7548667123410855e-9
2232 1.7523685849461506e-9
2233 1.7498750505532356e-9
2234 1.7473860987819889e-9
2235 1.7449017192799375e-9
2236 1.742421901722399e-9
2237 1.7399466358123943e-9
2238 1.737475911280564e-9
2239 1.735009717885081e-9
2240 1.7325480454115621e-9
2241 1.7300908836729888e-9
2242 1.7276382225096182e-9
2243 1.7251900517888984e-9
2244 1.722746361405385e-9
2245 1.720307141280657e-9
2246 1.7178723813632336e-9
2247 1.7154420716284882e-9
2248 1.7130162020785686e-9
2249 1.7105947627423123e-9
2250 1.708177743675163e-9
2251 1.7057651349590905e-9
2252 1.7033569267025073e-9
2253 1.7009531090401868e-9
2254 1.698553672133181e-9
2255 1.6961586061687433e-9
2256 1.6937679013602423e-9
2257 1.6913815479470842e-9
2258 1.6889995361946328e-9
2259 1.6866218563941271e-9
2260 1.6842484988626043e-9
2261 1.6818794539428195e-9
2262 1.679514712003164e-9
2263 1.6771542634375905e-9
2264 1.6747980986655321e-9
2265 1.672446208131822e-9
2266 1.6700985823066218e-9
2267 1.6677552116853362e-9
2268 1.6654160867885403e-9
2269 1.6630811981618996e-9
2270 1.6607505363760957e-9
2271 1.6584240920267472e-9
2272 1.6561018557343343e-9
2273 1.6537838181441226e-9
2274 1.6514699699260876e-9
2275 1.6491603017748353e-9
2276 1.6468548044095355e-9
2277 1.6445534685738352e-9
2278 1.6422562850357937e-9
2279 1.6399632445878015e-9
2280 1.6376743380465095e-9
2281 1.6353895562527537e-9
2282 1.6331088900714806e-9
2283 1.6308323303916742e-9
2284 1.628559868126285e-9
2285 1.626291494212152e-9
2286 1.6240271996099336e-9
2287 1.6217669753040345e-9
2288 1.619510812302533e-9
2289 1.617258701637108e-9
2290 1.6150106343629692e-9
2291 1.6127666015587823e-9
2292 1.6105265943266018e-9
2293 1.608290603791798e-9
2294 1.6060586211029843e-9
2295 1.6038306374319495e-9
2296 1.601606643973586e-9
2297 1.5993866319458198e-9
2298 1.597170592589542e-9
2299 1.594958517168536e-9
2300 1.5927503969694117e-9
2301 1.5905462233015348e-9
2302 1.5883459874969572e-9
2303 1.586149680910349e-9
2304 1.583957294918931e-9
2305 1.581768820922405e-9
2306 1.5795842503428857e-9
2307 1.577403574624836e-9
2308 1.5752267852349952e-9
2309 1.573053873662315e-9
2310 1.5708848314178906e-9
2311 1.5687196500348944e-9
2312 1.5665583210685107e-9
2313 1.564400836095868e-9
2314 1.562247186715972e-9
2315 1.5600973645496423e-9
2316 1.5579513612394446e-9
2317 1.5558091684496262e-9
2318 1.5536707778660509e-9
2319 1.5515361811961335e-9
2320 1.5494053701687752e-9
2321 1.547278336534299e-9
2322 1.5451550720643854e-9
2323 1.5430355685520092e-9
2324 1.5409198178113737e-9
2325 1.5388078116778496e-9
2326 1.5366995420079085e-9
2327 1.5345950006790618e-9
2328 1.5324941795897986e-9
2329 1.5303970706595185e-9
2330 1.5283036658284748e-9
2331 1.5262139570577083e-9
2332 1.5241279363289858e-9
2333 1.5220455956447383e-9
2334 1.519966927028001e-9
2335 1.5178919225223484e-9
2336 1.515820574191835e-9
2337 1.5137528741209355e-9
2338 1.5116888144144814e-9
2339 1.509628387197601e-9
2340 1.5075715846156595e-9
2341 1.5055183988341992e-9
2342 1.503468822038877e-9
2343 1.5014228464354077e-9
2344 1.4993804642495025e-9
2345 1.4973416677268087e-9
2346 1.4953064491328527e-9
2347 1.4932748007529803e-9
2348 1.491246714892295e-9
2349 1.489222183875604e-9
2350 1.4872012000473567e-9
2351 1.4851837557715863e-9
2352 1.4831698434318531e-9
2353 1.4811594554311867e-9
2354 1.4791525841920262e-9
2355 1.477149222156165e-9
2356 1.4751493617846925e-9
2357 1.4731529955579373e-9
2358 1.4711601159754107e-9
2359 1.4691707155557473e-9
2360 1.4671847868366532e-9
2361 1.4652023223748457e-9
2362 1.4632233147459979e-9
2363 1.4612477565446842e-9
2364 1.4592756403843232e-9
2365 1.457306958897123e-9
2366 1.4553417047340258e-9
2367 1.4533798705646507e-9
2368 1.4514214490772411e-9
2369 1.4494664329786102e-9
2370 1.4475148149940817e-9
2371 1.4455665878674425e-9
2372 1.443621744360882e-9
2373 1.4416802772549417e-9
2374 1.4397421793484605e-9
2375 1.4378074434585195e-9
2376 1.4358760624203909e-9
2377 1.4339480290874822e-9
2378 1.432023336331284e-9
2379 1.4301019770413176e-9
2380 1.4281839441250816e-9
2381 1.4262692305079982e-9
2382 1.4243578291333621e-9
2383 1.4224497329622895e-9
2384 1.4205449349736608e-9
2385 1.4186434281640738e-9
2386 1.4167452055477902e-9
2387 1.414850260156684e-9
2388 1.412958585040189e-9
2389 1.411070173265248e-9
2390 1.4091850179162641e-9
2391 1.4073031120950447e-9
2392 1.4054244489207556e-9
2393 1.4035490215298693e-9
2394 1.4016768230761105e-9
2395 1.3998078467304118e-9
2396 1.3979420856808603e-9
2397 1.3960795331326471e-9
2398 1.3942201823080193e-9
2399 1.3923640264462302e-9
2400 1.3905110588034873e-9
2401 1.3886612726529075e-9
2402 1.3868146612844638e-9
2403 1.384971218004938e-9
2404 1.383130936137873e-9
2405 1.3812938090235213e-9
2406 1.3794598300188001e-9
2407 1.3776289924972403e-9
2408 1.3758012898489387e-9
2409 1.3739767154805113e-9
2410 1.372155262815044e-9
2411 1.3703369252920457e-9
2412 1.3685216963674004e-9
2413 1.366709569513321e-9
2414 1.3649005382182997e-9
2415 1.3630945959870626e-9
2416 1.3612917363405239e-9
2417 1.3594919528157354e-9
2418 1.3576952389658454e-9
2419 1.3559015883600455e-9
2420 1.3541109945835303e-9
2421 1.3523234512374483e-9
2422 1.350538951938857e-9
2423 1.3487574903206752e-9
2424 1.3469790600316403e-9
2425 1.3452036547362583e-9
2426 1.343431268114766e-9
2427 1.3416618938630762e-9
2428 1.3398955256927397e-9
2429 1.3381321573308978e-9
2430 1.3363717825202374e-9
2431 1.3346143950189474e-9
2432 1.3328599886006712e-9
2433 1.3311085570544683e-9
2434 1.3293600941847638e-9
2435 1.3276145938113063e-9
2436 1.3258720497691268e-9
2437 1.3241324559084912e-9
2438 1.3223958060948587e-9
2439 1.3206620942088377e-9
2440 1.3189313141461425e-9
2441 1.3172034598175497e-9
2442 1.315478525148855e-9
2443 1.3137565040808328e-9
2444 1.3120373905691893e-9
2445 1.310321178584523e-9
2446 1.3086078621122794e-9
2447 1.3068974351527138e-9
2448 1.3051898917208414e-9
2449 1.303485225846402e-9
2450 1.301783431573815e-9
2451 1.3000845029621364e-9
2452 1.2983884340850202e-9
2453 1.2966952190306755e-9
2454 1.2950048519018233e-9
2455 1.293317326815658e-9
2456 1.2916326379038046e-9
2457 1.2899507793122781e-9
2458 1.2882717452014418e-9
2459 1.2865955297459683e-9
2460 1.2849221271347983e-9
2461 1.2832515315710977e-9
2462 1.2815837372722213e-9
2463 1.2799187384696694e-9
2464 1.2782565294090478e-9
2465 1.2765971043500312e-9
2466 1.274940457566319e-9
2467 1.2732865833455979e-9
2468 1.271635475989502e-9
2469 1.2699871298135737e-9
2470 1.268341539147223e-9
2471 1.266698698333689e-9
2472 1.265058601730003e-9
2473 1.2634212437069453e-9
2474 1.2617866186490098e-9
2475 1.260154720954363e-9
2476 1.2585255450348079e-9
2477 1.2568990853157427e-9
2478 1.2552753362361257e-9
2479 1.2536542922484326e-9
2480 1.252035947818624e-9
2481 1.2504202974261024e-9
2482 1.2488073355636776e-9
2483 1.2471970567375274e-9
2484 1.2455894554671598e-9
2485 1.2439845262853775e-9
2486 1.2423822637382382e-9
2487 1.240782662385208e-9
2488 1.2391857167983657e-9
2489 1.237591421563504e-9
2490 1.2359997712793337e-9
2491 1.2344107605576357e-9
2492 1.2328243840232261e-9
2493 1.2312406363139179e-9
2494 1.2296595120804856e-9
2495 1.2280810059866292e-9
2496 1.226505112708937e-9
2497 1.2249318269368496e-9
2498 1.2233611433726256e-9
2499 1.2217930567313033e-9
2500 1.2202275617406659e-9
2501 1.218664653141209e-9
2502 1.2171043256860975e-9
2503 1.2155465741411391e-9
2504 1.213991393284743e-9
2505 1.2124387779078869e-9
2506 1.2108887228140813e-9
2507 1.2093412228193357e-9
2508 1.2077962727521222e-9
2509 1.206253867453342e-9
2510 1.2047140017762904e-9
2511 1.203176670586621e-9
2512 1.2016418687623147e-9
2513 1.200109591193641e-9
2514 1.1985798327831276e-9
2515 1.1970525884455238e-9
2516 1.1955278531077687e-9
2517 1.194005621708955e-9
2518 1.1924858892002966e-9
2519 1.1909686505450957e-9
2520 1.1894539007187075e-9
2521 1.1879416347085068e-9
2522 1.1864318475138578e-9
2523 1.1849245341460766e-9
2524 1.1834196896284006e-9
2525 1.1819173089959556e-9
2526 1.1804173872957213e-9
2527 1.1789199195864996e-9
2528 1.1774249009388529e-9
2529 1.1759323264351882e-9
2530 1.1744421911695486e-9
2531 1.1729544902476987e-9
2532 1.1714692187870618e-9
2533 1.1699863719166891e-9
2534 1.168505944777228e-9
2535 1.1670279325208876e-9
2536 1.1655523303114097e-9
2537 1.1640791333240352e-9
2538 1.162608336745473e-9
2539 1.161139935773868e-9
2540 1.159673925618771e-9
2541 1.158210301501105e-9
2542 1.1567490586531356e-9
2543 1.1552901923184411e-9
2544 1.1538336977518766e-9
2545 1.1523795702195489e-9
2546 1.1509278049987813e-9
2547 1.1494783973780845e-9
2548 1.1480313426571258e-9
2549 1.1465866361466988e-9
2550 1.1451442731686926e-9
2551 1.1437042490560602e-9
2552 1.1422665591527894e-9
2553 1.1408311988138735e-9
2554 1.1393981634052795e-9
2555 1.1379674483039182e-9
2556 1.1365390488976145e-9
2557 1.1351129605850789e-9
2558 1.1336891787758754e-9
2559 1.1322676988903928e-9
2560 1.1308485163598169e-9
2561 1.1294316266260975e-9
2562 1.1280170251419224e-9
2563 1.1266047073706847e-9
2564 1.1251946687864583e-9
2565 1.1237869048739638e-9
2566 1.122381411128541e-9
2567 1.1209781830561238e-9
2568 1.1195772161732042e-9
2569 1.1181785060068108e-9
2570 1.1167820480944747e-9
2571 1.1153878379842038e-9
2572 1.113995871234454e-9
2573 1.1126061434140984e-9
2574 1.111218650102403e-9
2575 1.1098333868889963e-9
2576 1.1084503493738391e-9
2577 1.107069533167201e-9
2578 1.1056909338896282e-9
2579 1.1043145471719184e-9
2580 1.1029403686550913e-9
2581 1.101568393990362e-9
2582 1.1001986188391137e-9
2583 1.0988310388728675e-9
2584 1.097465649773259e-9
2585 1.0961024472320065e-9
2586 1.094741426950888e-9
2587 1.0933825846417115e-9
2588 1.0920259160262868e-9
2589 1.0906714168364019e-9
2590 1.0893190828137944e-9
2591 1.0879689097101216e-9
2592 1.0866208932869398e-9
2593 1.0852750293156726e-9
2594 1.083931313577586e-9
2595 1.0825897418637622e-9
2596 1.081250309975072e-9
2597 1.0799130137221509e-9
2598 1.078577848925369e-9
2599 1.0772448114148093e-9
2600 1.0759138970302351e-9
2601 1.074585101621073e-9
2602 1.0732584210463778e-9
2603 1.071933851174813e-9
2604 1.0706113878846217e-9
2605 1.0692910270636014e-9
2606 1.0679727646090806e-9
2607 1.0666565964278895e-9
2608 1.0653425184363367e-9
2609 1.0640305265601837e-9
2610 1.0627206167346203e-9
2611 1.061412784904236e-9
2612 1.060107027022999e-9
2613 1.0588033390542289e-9
2614 1.057501716970571e-9
2615 1.0562021567539731e-9
2616 1.0549046543956603e-9
2617 1.053609205896108e-9
2618 1.0523158072650207e-9
2619 1.0510244545213036e-9
2620 1.0497351436930415e-9
2621 1.0484478708174718e-9
2622 1.0471626319409612e-9
2623 1.045879423118981e-9
2624 1.0445982404160827e-9
2625 1.0433190799058736e-9
2626 1.0420419376709944e-9
2627 1.0407668098030927e-9
2628 1.0394936924027996e-9
2629 1.0382225815797072e-9
2630 1.0369534734523433e-9
2631 1.0356863641481469e-9
2632 1.0344212498034487e-9
2633 1.0331581265634408e-9
2634 1.0318969905821595e-9
2635 1.0306378380224576e-9
2636 1.0293806650559832e-9
2637 1.028125467863155e-9
2638 1.0268722426331397e-9
2639 1.0256209855638296e-9
2640 1.0243716928618168e-9
2641 1.0231243607423736e-9
2642 1.0218789854294262e-9
2643 1.020635563155535e-9
2644 1.0193940901618689e-9
2645 1.0181545626981834e-9
2646 1.0169169770228e-9
2647 1.015681329402579e-9
2648 1.014447616112902e-9
2649 1.0132158334376464e-9
2650 1.011985977669162e-9
2651 1.010758045108252e-9
2652 1.0095320320641482e-9
2653 1.0083079348544886e-9
2654 1.0070857498052974e-9
2655 1.0058654732509603e-9
2656 1.0046471015342037e-9
2657 1.0034306310060735e-9
2658 1.0022160580259117e-9
2659 1.0010033789613349e-9
2660 9.997925901882128e-10
2661 9.985836880906475e-10
2662 9.973766690609492e-10
2663 9.961715294996172e-10
2664 9.94968265815317e-10
2665 9.937668744248588e-10
2666 9.925673517531777e-10
2667 9.913696942333101e-10
2668 9.901738983063728e-10
2669 9.889799604215456e-10
2670 9.877878770360425e-10
2671 9.865976446150984e-10
2672 9.854092596319441e-10
2673 9.842227185677858e-10
2674 9.830380179117834e-10
2675 9.81855154161033e-10
2676 9.806741238205725e-10
2677 9.794949234032418e-10
2678 9.783175494298426e-10
2679 9.77141998429e-10
2680 9.759682669371667e-10
2681 9.74796351498608e-10
2682 9.736262486653773e-10
2683 9.724579549972995e-10
2684 9.71291467061946e-10
2685 9.70126781434619e-10
2686 9.689638946983301e-10
2687 9.678028034437776e-10
2688 9.666435042693297e-10
2689 9.654859937810032e-10
2690 9.643302685924437e-10
2691 9.631763253249052e-10
2692 9.620241606072313e-10
2693 9.608737710758345e-10
2694 9.597251533746782e-10
2695 9.585783041552532e-10
2696 9.574332200765634e-10
2697 9.56289897805102e-10
2698 9.55148334014835e-10
2699 9.540085253871793e-10
2700 9.528704686109854e-10
2701 9.517341603825163e-10
2702 9.505995974054304e-10
2703 9.494667763907593e-10
2704 9.48335694056893e-10
2705 9.472063471295563e-10
2706 9.460787323417928e-10
2707 9.449528464339456e-10
2708 9.438286861536362e-10
2709 9.427062482557488e-10
2710 9.415855295024095e-10
2711 9.404665266629681e-10
2712 9.393492365139788e-10
2713 9.382336558391832e-10
2714 9.37119781429491e-10
2715 9.360076100829595e-10
2716 9.348971386047788e-10
2717 9.3378836380725e-10
2718 9.3268128250977e-10
2719 9.315758915388098e-10
2720 9.304721877278996e-10
2721 9.293701679176075e-10
2722 9.282698289555246e-10
2723 9.271711676962439e-10
2724 9.260741810013442e-10
2725 9.249788657393716e-10
2726 9.238852187858217e-10
2727 9.227932370231206e-10
2728 9.217029173406092e-10
2729 9.206142566345239e-10
2730 9.19527251807979e-10
2731 9.184418997709498e-10
2732 9.173581974402545e-10
2733 9.162761417395363e-10
2734 9.15195729599246e-10
2735 9.141169579566263e-10
2736 9.130398237556913e-10
2737 9.119643239472112e-10
2738 9.108904554886955e-10
2739 9.098182153443736e-10
2740 9.087476004851792e-10
2741 9.076786078887335e-10
2742 9.06611234539326e-10
2743 9.055454774279002e-10
2744 9.044813335520342e-10
2745 9.034187999159257e-10
2746 9.02357873530373e-10
2747 9.012985514127605e-10
2748 9.002408305870402e-10
2749 8.991847080757546e-10
2750 8.981301809318693e-10
2751 8.970772461909734e-10
2752 8.960259009031249e-10
2753 8.949761421248662e-10
2754 8.939279669192073e-10
2755 8.928813723556113e-10
2756 8.918363555099758e-10
2757 8.907929134646181e-10
2758 8.897510433082573e-10
2759 8.887107421360002e-10
2760 8.87672007049323e-10
2761 8.866348351560563e-10
2762 8.855992235703687e-10
2763 8.845651694127503e-10
2764 8.835326698099974e-10
2765 8.825017218951954e-10
2766 8.814723228077044e-10
2767 8.80444469693142e-10
2768 8.794181597033682e-10
2769 8.783933899964687e-10
2770 8.773701577367406e-10
2771 8.763484600946747e-10
2772 8.753282942469422e-10
2773 8.743096573763764e-10
2774 8.732925466719603e-10
2775 8.722769593288065e-10
2776 8.712628925481475e-10
2777 8.702503435373157e-10
2778 8.692393095097289e-10
2779 8.682297876848776e-10
2780 8.672217752883054e-10
2781 8.66215269551597e-10
2782 8.652102677123622e-10
2783 8.642067670142202e-10
2784 8.632047647067838e-10
2785 8.62204258045647e-10
2786 8.612052442923666e-10
2787 8.602077207144488e-10
2788 8.592116845853357e-10
2789 8.58217133184387e-10
2790 8.572240637968679e-10
2791 8.562324737139327e-10
2792 8.552423602326117e-10
2793 8.542537206557937e-10
2794 8.532665522922147e-10
2795 8.522808524564403e-10
2796 8.512966184688522e-10
2797 8.503138476556343e-10
2798 8.493325373487572e-10
2799 8.483526848859636e-10
2800 8.473742876107546e-10
2801 8.463973428723751e-10
2802 8.454218480257986e-10
2803 8.444478004317139e-10
2804 8.434751974565097e-10
2805 8.425040364722624e-10
2806 8.415343148567191e-10
2807 8.405660299932854e-10
2808 8.395991792710106e-10
2809 8.386337600845735e-10
2810 8.376697698342686e-10
2811 8.367072059259924e-10
2812 8.35746065771228e-10
2813 8.347863467870335e-10
2814 8.338280463960249e-10
2815 8.328711620263662e-10
2816 8.319156911117524e-10
2817 8.309616310913966e-10
2818 8.300089794100169e-10
2819 8.29057733517822e-10
2820 8.281078908704984e-10
2821 8.271594489291949e-10
2822 8.262124051605114e-10
2823 8.252667570364841e-10
2824 8.243225020345716e-10
2825 8.233796376376418e-10
2826 8.224381613339595e-10
2827 8.214980706171715e-10
2828 8.205593629862939e-10
2829 8.196220359456989e-10
2830 8.186860870051009e-10
2831 8.17751513679544e-10
2832 8.168183134893887e-10
2833 8.158864839602982e-10
2834 8.149560226232254e-10
2835 8.140269270144005e-10
2836 8.130991946753171e-10
2837 8.121728231527192e-10
2838 8.112478099985894e-10
2839 8.10324152770134e-10
2840 8.09401849029772e-10
2841 8.084808963451203e-10
2842 8.075612922889837e-10
2843 8.066430344393381e-10
2844 8.057261203793214e-10
2845 8.048105476972195e-10
2846 8.038963139864519e-10
2847 8.029834168455621e-10
2848 8.020718538782025e-10
2849 8.011616226931234e-10
2850 8.002527209041594e-10
2851 7.993451461302167e-10
2852 7.98438895995262e-10
2853 7.975339681283092e-10
2854 7.966303601634063e-10
2855 7.957280697396242e-10
2856 7.948270945010437e-10
2857 7.939274320967437e-10
2858 7.930290801807879e-10
2859 7.921320364122137e-10
2860 7.912362984550196e-10
2861 7.903418639781527e-10
2862 7.894487306554968e-10
2863 7.885568961658603e-10
2864 7.876663581929645e-10
2865 7.867771144254305e-10
2866 7.858891625567681e-10
2867 7.850025002853639e-10
2868 7.841171253144684e-10
2869 7.832330353521861e-10
2870 7.823502281114606e-10
2871 7.814687013100653e-10
2872 7.805884526705911e-10
2873 7.797094799204331e-10
2874 7.788317807917812e-10
2875 7.779553530216065e-10
2876 7.770801943516502e-10
2877 7.762063025284126e-10
2878 7.75333675303141e-10
2879 7.744623104318173e-10
2880 7.735922056751481e-10
2881 7.72723358798552e-10
2882 7.718557675721481e-10
2883 7.70989429770745e-10
2884 7.701243431738299e-10
2885 7.692605055655565e-10
2886 7.683979147347319e-10
2887 7.675365684748099e-10
2888 7.666764645838751e-10
2889 7.658176008646334e-10
2890 7.649599751244016e-10
2891 7.64103585175095e-10
2892 7.632484288332167e-10
2893 7.623945039198459e-10
2894 7.615418082606286e-10
2895 7.606903396857637e-10
2896 7.598400960299941e-10
2897 7.589910751325951e-10
2898 7.581432748373632e-10
2899 7.572966929926056e-10
2900 7.564513274511285e-10
2901 7.556071760702269e-10
2902 7.547642367116734e-10
2903 7.539225072417082e-10
2904 7.530819855310259e-10
2905 7.52242669454768e-10
2906 7.514045568925101e-10
2907 7.505676457282513e-10
2908 7.497319338504039e-10
2909 7.488974191517831e-10
2910 7.480640995295956e-10
2911 7.472319728854285e-10
2912 7.464010371252418e-10
2913 7.455712901593534e-10
2914 7.447427299024319e-10
2915 7.439153542734852e-10
2916 7.430891611958491e-10
2917 7.422641485971783e-10
2918 7.41440314409435e-10
2919 7.406176565688789e-10
2920 7.397961730160574e-10
2921 7.389758616957942e-10
2922 7.381567205571791e-10
2923 7.373387475535595e-10
2924 7.365219406425274e-10
2925 7.357062977859118e-10
2926 7.348918169497668e-10
2927 7.34078496104362e-10
2928 7.332663332241732e-10
2929 7.324553262878703e-10
2930 7.316454732783089e-10
2931 7.308367721825211e-10
2932 7.300292209917022e-10
2933 7.292228177012042e-10
2934 7.284175603105235e-10
2935 7.276134468232928e-10
2936 7.268104752472696e-10
2937 7.26008643594327e-10
2938 7.252079498804437e-10
2939 7.244083921256953e-10
2940 7.236099683542426e-10
2941 7.22812676594323e-10
2942 7.220165148782409e-10
2943 7.212214812423569e-10
2944 7.204275737270793e-10
2945 7.196347903768546e-10
2946 7.188431292401557e-10
2947 7.180525883694751e-10
2948 7.172631658213142e-10
2949 7.164748596561723e-10
2950 7.156876679385398e-10
2951 7.149015887368861e-10
2952 7.141166201236529e-10
2953 7.13332760175241e-10
2954 7.125500069720045e-10
2955 7.117683585982399e-10
2956 7.109878131421758e-10
2957 7.102083686959652e-10
2958 7.094300233556757e-10
2959 7.086527752212796e-10
2960 7.078766223966444e-10
2961 7.071015629895255e-10
2962 7.063275951115542e-10
2963 7.055547168782313e-10
2964 7.047829264089151e-10
2965 7.040122218268144e-10
2966 7.032426012589797e-10
2967 7.024740628362911e-10
2968 7.017066046934523e-10
2969 7.009402249689804e-10
2970 7.001749218051972e-10
2971 6.99410693348219e-10
2972 6.986475377479493e-10
2973 6.978854531580685e-10
2974 6.971244377360263e-10
2975 6.963644896430315e-10
2976 6.956056070440433e-10
2977 6.948477881077643e-10
2978 6.94091031006628e-10
2979 6.933353339167939e-10
2980 6.925806950181361e-10
2981 6.918271124942361e-10
2982 6.910745845323721e-10
2983 6.90323109323513e-10
2984 6.895726850623076e-10
2985 6.88823309947076e-10
2986 6.880749821798027e-10
2987 6.873276999661256e-10
2988 6.865814615153301e-10
2989 6.858362650403375e-10
2990 6.850921087576987e-10
2991 6.843489908875848e-10
2992 6.83606909653779e-10
